"STATION","DATE_ONLY","DIR","H0000","H0100","H0200","H0300","H0400","H0500","H0600","H0700","H0800","H0900","H1000","H1100","H1200","H1300","H1400","H1500","H1600","H1700","H1800","H1900","H2000","H2100","H2200","H2300","TOTAL"
"-0609",11/05/2001,"Road",16,10,6,5,31,126,320,434,334,287,250,279,248,239,316,363,504,490,324,165,153,107,62,35,5104
"-0609",11/05/2001,"PosDir",8,6,2,0,6,26,155,169,124,128,117,140,112,129,162,171,221,280,204,111,96,82,40,24,2513
"-0609",11/05/2001,"NegDir",8,4,4,5,25,100,165,265,210,159,133,139,136,110,154,192,283,210,120,54,57,25,22,11,2591
"-0609",11/06/2001,"Road",22,14,11,7,39,118,316,430,375,263,243,268,256,285,340,418,463,501,274,175,154,108,67,40,5187
"-0609",11/06/2001,"PosDir",14,7,6,4,9,22,151,173,163,119,115,118,129,136,183,188,203,267,163,117,111,84,45,32,2559
"-0609",11/06/2001,"NegDir",8,7,5,3,30,96,165,257,212,144,128,150,127,149,157,230,260,234,111,58,43,24,22,8,2628
"-0609",11/07/2001,"Road",30,18,4,4,35,124,298,458,358,264,259,261,237,232,278,367,467,438,291,163,140,125,92,51,4994
"-0609",11/07/2001,"PosDir",18,13,3,1,4,24,149,187,139,107,115,127,108,127,136,196,215,241,175,113,100,81,69,39,2487
"-0609",11/07/2001,"NegDir",12,5,1,3,31,100,149,271,219,157,144,134,129,105,142,171,252,197,116,50,40,44,23,12,2507
"-0609",11/08/2001,"Road",28,14,8,6,35,112,309,457,383,367,230,263,325,275,281,374,522,472,319,168,156,126,79,38,5347
"-0609",11/08/2001,"PosDir",18,10,5,3,6,17,166,191,138,88,98,130,191,129,140,196,305,217,129,61,52,21,24,9,2344
"-0609",11/08/2001,"NegDir",10,4,3,3,29,95,143,266,245,279,132,133,134,146,141,178,217,255,190,107,104,105,55,29,3003
"-0609",11/09/2001,"Road",25,15,7,5,20,84,314,427,357,269,305,302,337,327,355,467,483,498,367,255,148,119,115,89,5690
"-0609",11/09/2001,"PosDir",5,4,3,3,15,67,140,236,214,134,155,163,168,160,163,237,263,239,162,115,46,49,30,24,2795
"-0609",11/09/2001,"NegDir",20,11,4,2,5,17,174,191,143,135,150,139,169,167,192,230,220,259,205,140,102,70,85,65,2895
"-0609",11/10/2001,"Road",50,27,10,9,13,55,101,186,219,295,319,294,368,348,357,356,338,300,306,190,148,132,114,71,4606
"-0609",11/10/2001,"PosDir",15,7,6,1,7,32,39,90,117,140,143,161,213,180,204,165,187,158,154,87,69,51,41,24,2291
"-0609",11/10/2001,"NegDir",35,20,4,8,6,23,62,96,102,155,176,133,155,168,153,191,151,142,152,103,79,81,73,47,2315
"-0609",11/11/2001,"Road",73,15,15,10,10,17,42,87,94,130,182,228,232,242,315,290,288,249,206,148,118,86,63,28,3168
"-0609",11/11/2001,"PosDir",24,4,2,2,2,8,23,30,48,69,80,118,115,109,149,159,164,137,135,80,63,43,30,9,1603
"-0609",11/11/2001,"NegDir",49,11,13,8,8,9,19,57,46,61,102,110,117,133,166,131,124,112,71,68,55,43,33,19,1565
"-0609",11/12/2001,"Road",15,5,6,7,17,81,265,390,341,317,269,304,299,277,335,359,491,434,298,161,116,97,67,28,4979
"-0609",11/12/2001,"PosDir",9,3,1,4,11,59,125,222,179,171,148,157,153,130,160,189,283,230,128,41,48,33,14,10,2508
"-0609",11/12/2001,"NegDir",6,2,5,3,6,22,140,168,162,146,121,147,146,147,175,170,208,204,170,120,68,64,53,18,2471
"-0609",11/13/2001,"Road",18,14,7,4,27,126,338,400,345,291,287,291,255,244,276,359,447,472,282,150,127,98,82,37,4977
"-0609",11/13/2001,"PosDir",7,7,1,3,22,99,169,237,191,163,152,145,152,124,138,177,233,219,107,54,35,20,22,6,2483
"-0609",11/13/2001,"NegDir",11,7,6,1,5,27,169,163,154,128,135,146,103,120,138,182,214,253,175,96,92,78,60,31,2494
"-0609",11/14/2001,"Road",23,13,7,2,28,124,319,433,324,278,249,258,274,255,340,373,528,438,282,178,174,118,90,37,5145
"-0609",11/14/2001,"PosDir",4,8,3,1,24,95,170,244,195,159,136,126,142,121,162,198,306,197,110,51,52,32,28,13,2577
"-0609",11/14/2001,"NegDir",19,5,4,1,4,29,149,189,129,119,113,132,132,134,178,175,222,241,172,127,122,86,62,24,2568
"-0609",11/15/2001,"Road",20,13,5,10,29,123,299,415,365,302,275,296,268,316,290,390,528,449,307,174,122,119,94,55,5264
"-0609",11/15/2001,"PosDir",6,2,3,5,25,98,156,246,209,170,151,148,134,146,146,207,284,206,126,64,29,30,23,18,2632
"-0609",11/15/2001,"NegDir",14,11,2,5,4,25,143,169,156,132,124,148,134,170,144,183,244,243,181,110,93,89,71,37,2632
"-0609",11/16/2001,"Road",30,21,11,14,35,118,270,410,315,284,277,304,258,284,342,414,489,508,304,193,177,140,108,91,5397
"-0609",11/16/2001,"PosDir",7,11,8,8,29,90,146,239,178,154,157,163,114,123,151,228,255,250,122,76,56,43,32,27,2667
"-0609",11/16/2001,"NegDir",23,10,3,6,6,28,124,171,137,130,120,141,144,161,191,186,234,258,182,117,121,97,76,64,2730
"-0609",11/17/2001,"Road",52,39,16,13,25,42,109,150,218,278,296,341,354,309,348,353,341,326,246,162,164,156,100,101,4539
"-0609",11/17/2001,"PosDir",13,13,5,6,19,25,40,73,118,158,160,189,158,145,184,192,184,181,125,77,62,66,34,30,2257
"-0609",11/17/2001,"NegDir",39,26,11,7,6,17,69,77,100,120,136,152,196,164,164,161,157,145,121,85,102,90,66,71,2282
"-0609",11/18/2001,"Road",88,50,32,34,25,34,33,70,89,120,176,185,229,243,286,265,273,243,180,146,137,71,71,21,3101
"-0609",11/18/2001,"PosDir",33,12,4,23,17,21,21,19,47,62,99,107,120,99,136,125,147,151,87,78,65,46,24,9,1552
"-0609",11/18/2001,"NegDir",55,38,28,11,8,13,12,51,42,58,77,78,109,144,150,140,126,92,93,68,72,25,47,12,1549
"-0609",11/19/2001,"Road",17,14,6,12,32,107,323,401,332,293,280,245,255,268,283,368,472,461,295,159,138,95,79,21,4956
"-0609",11/19/2001,"PosDir",8,3,4,9,26,84,174,248,207,155,166,117,134,131,123,213,242,240,110,44,36,23,15,4,2516
"-0609",11/19/2001,"NegDir",9,11,2,3,6,23,149,153,125,138,114,128,121,137,160,155,230,221,185,115,102,72,64,17,2440
"-0609",11/20/2001,"Road",18,18,9,4,32,129,286,445,361,309,283,247,261,289,280,362,471,461,303,174,154,122,102,58,5178
"-0609",11/20/2001,"PosDir",7,9,3,1,27,102,146,266,193,183,154,126,129,141,138,180,256,234,113,45,54,31,28,19,2585
"-0609",11/20/2001,"NegDir",11,9,6,3,5,27,140,179,168,126,129,121,132,148,142,182,215,227,190,129,100,91,74,39,2593
"-0609",11/21/2001,"Road",25,20,11,9,28,112,278,373,320,309,305,276,313,325,362,404,425,472,311,212,183,124,122,67,5386
"-0609",11/21/2001,"PosDir",7,8,5,4,25,89,123,209,184,171,152,150,172,160,172,191,216,232,131,65,58,52,29,22,2627
"-0609",11/21/2001,"NegDir",18,12,6,5,3,23,155,164,136,138,153,126,141,165,190,213,209,240,180,147,125,72,93,45,2759
"-0609",11/22/2001,"Road",33,44,14,7,5,16,33,40,89,142,211,284,360,299,240,238,267,291,282,200,158,149,92,55,3549
"-0609",11/22/2001,"PosDir",9,11,1,2,3,10,15,16,47,59,91,113,142,116,108,111,136,175,173,115,92,85,53,26,1709
"-0609",11/22/2001,"NegDir",24,33,13,5,2,6,18,24,42,83,120,171,218,183,132,127,131,116,109,85,66,64,39,29,1840
"-0609",11/23/2001,"Road",23,14,7,4,25,57,116,138,191,206,285,300,305,289,350,385,337,342,230,154,149,107,117,73,4204
"-0609",11/23/2001,"PosDir",13,9,3,0,19,41,68,80,110,129,161,166,148,148,161,175,169,184,97,73,61,43,51,24,2133
"-0609",11/23/2001,"NegDir",10,5,4,4,6,16,48,58,81,77,124,134,157,141,189,210,168,158,133,81,88,64,66,49,2071
"-0609",11/24/2001,"Road",57,25,14,8,22,27,62,94,163,224,253,357,352,351,361,320,222,265,170,124,117,89,75,62,3814
"-0609",11/24/2001,"PosDir",25,7,2,4,11,13,22,51,95,132,149,197,174,182,200,162,115,126,72,57,45,27,21,18,1907
"-0609",11/24/2001,"NegDir",32,18,12,4,11,14,40,43,68,92,104,160,178,169,161,158,107,139,98,67,72,62,54,44,1907
"-0609",11/25/2001,"Road",42,15,10,6,5,17,23,61,71,70,116,142,171,175,191,201,217,190,149,111,87,55,45,29,2199
"-0609",11/25/2001,"PosDir",13,6,2,3,2,7,9,26,40,38,58,77,81,83,92,100,114,111,81,58,44,25,22,10,1102
"-0609",11/25/2001,"NegDir",29,9,8,3,3,10,14,35,31,32,58,65,90,92,99,101,103,79,68,53,43,30,23,19,1097
"-0609",11/26/2001,"Road",11,11,11,10,19,113,253,343,232,226,214,236,203,196,212,315,427,416,260,161,100,86,88,22,4165
"-0609",11/26/2001,"PosDir",4,6,5,7,16,86,138,198,140,141,126,121,106,96,101,160,232,186,99,35,32,23,13,8,2079
"-0609",11/26/2001,"NegDir",7,5,6,3,3,27,115,145,92,85,88,115,97,100,111,155,195,230,161,126,68,63,75,14,2086
"-0609",11/27/2001,"Road",21,10,3,3,31,124,271,401,301,269,241,238,253,231,275,363,460,440,272,157,153,94,61,38,4710
"-0609",11/27/2001,"PosDir",10,4,0,2,27,94,156,235,175,151,132,147,124,106,126,200,241,198,105,38,57,20,16,13,2377
"-0609",11/27/2001,"NegDir",11,6,3,1,4,30,115,166,126,118,109,91,129,125,149,163,219,242,167,119,96,74,45,25,2333
"-0609",11/28/2001,"Road",21,11,4,2,37,122,275,406,332,257,253,282,275,228,286,362,489,448,273,150,175,112,97,40,4937
"-0609",11/28/2001,"PosDir",5,4,1,1,29,97,138,240,192,143,139,154,129,123,141,189,253,206,104,40,66,39,29,14,2476
"-0609",11/28/2001,"NegDir",16,7,3,1,8,25,137,166,140,114,114,128,146,105,145,173,236,242,169,110,109,73,68,26,2461
"-0609",11/29/2001,"Road",17,19,4,8,28,96,232,299,219,179,138,129,144,131,174,229,365,336,172,118,95,62,62,32,3288
"-0609",11/29/2001,"PosDir",5,5,2,2,21,68,140,169,131,98,68,59,84,60,91,100,193,141,65,43,26,27,16,12,1626
"-0609",11/29/2001,"NegDir",12,14,2,6,7,28,92,130,88,81,70,70,60,71,83,129,172,195,107,75,69,35,46,20,1662
"-0609",11/30/2001,"Road",26,11,3,4,26,100,187,298,265,216,194,198,243,231,261,339,487,426,293,158,129,147,102,91,4435
"-0609",11/30/2001,"PosDir",8,4,2,3,22,71,93,176,118,100,102,107,137,116,137,194,268,202,143,61,44,36,28,34,2206
"-0609",11/30/2001,"NegDir",18,7,1,1,4,29,94,122,147,116,92,91,106,115,124,145,219,224,150,97,85,111,74,57,2229
"-0609",12/01/2001,"Road",41,27,10,12,17,50,93,194,349,325,323,346,350,363,388,447,423,317,215,116,103,81,119,71,4780
"-0609",12/01/2001,"PosDir",14,12,2,5,11,20,28,52,108,137,163,175,191,213,217,282,257,196,106,39,43,29,38,28,2366
"-0609",12/01/2001,"NegDir",27,15,8,7,6,30,65,142,241,188,160,171,159,150,171,165,166,121,109,77,60,52,81,43,2414
"-0609",12/02/2001,"Road",67,22,6,12,7,40,44,106,172,238,193,255,257,235,312,384,389,248,165,104,120,85,54,37,3552
"-0609",12/02/2001,"PosDir",27,7,2,6,3,14,17,27,39,58,75,116,122,114,184,249,266,156,93,55,55,46,26,14,1771
"-0609",12/02/2001,"NegDir",40,15,4,6,4,26,27,79,133,180,118,139,135,121,128,135,123,92,72,49,65,39,28,23,1781
"-0609",12/03/2001,"Road",21,14,5,7,38,117,271,314,250,200,130,162,169,171,180,288,377,347,273,117,111,97,55,43,3757
"-0609",12/03/2001,"PosDir",8,5,2,6,31,89,146,202,141,107,81,73,94,82,91,150,208,156,78,47,36,24,17,9,1883
"-0609",12/03/2001,"NegDir",13,9,3,1,7,28,125,112,109,93,49,89,75,89,89,138,169,191,195,70,75,73,38,34,1874
"-0609",12/04/2001,"Road",13,13,3,5,31,115,276,377,295,270,240,251,226,248,269,336,488,458,286,143,131,100,72,33,4679
"-0609",12/04/2001,"PosDir",7,5,2,3,21,82,142,230,173,145,120,127,130,124,135,185,271,218,92,47,42,28,21,7,2357
"-0609",12/04/2001,"NegDir",6,8,1,2,10,33,134,147,122,125,120,124,96,124,134,151,217,240,194,96,89,72,51,26,2322
"-0609",12/05/2001,"Road",30,15,10,10,29,108,272,402,318,275,248,248,261,233,240,327,433,394,233,148,117,114,80,48,4593
"-0609",12/05/2001,"PosDir",14,6,3,5,20,86,139,226,156,151,118,145,143,133,123,161,226,193,99,52,25,22,26,9,2281
"-0609",12/05/2001,"NegDir",16,9,7,5,9,22,133,176,162,124,130,103,118,100,117,166,207,201,134,96,92,92,54,39,2312
"-0609",12/06/2001,"Road",21,8,10,9,33,117,240,362,294,244,192,241,218,203,267,368,430,406,233,128,145,109,76,38,4392
"-0609",12/06/2001,"PosDir",7,2,2,5,23,83,117,194,151,126,105,118,108,105,142,186,238,221,97,42,34,27,30,8,2171
"-0609",12/06/2001,"NegDir",14,6,8,4,10,34,123,168,143,118,87,123,110,98,125,182,192,185,136,86,111,82,46,30,2221
"-0609",12/07/2001,"Road",24,14,2,8,25,73,242,386,331,318,272,286,293,292,327,461,562,455,336,170,135,165,134,92,5403
"-0609",12/07/2001,"PosDir",7,8,0,5,17,50,124,204,165,138,141,142,126,144,166,246,341,253,140,64,34,52,41,41,2649
"-0609",12/07/2001,"NegDir",17,6,2,3,8,23,118,182,166,180,131,144,167,148,161,215,221,202,196,106,101,113,93,51,2754
"-0609",12/08/2001,"Road",59,37,16,11,16,44,104,245,407,408,320,416,413,382,387,545,685,447,249,160,140,132,161,81,5865
"-0609",12/08/2001,"PosDir",24,13,9,3,8,25,36,63,97,164,152,197,186,203,218,342,517,315,134,81,68,51,52,18,2976
"-0609",12/08/2001,"NegDir",35,24,7,8,8,19,68,182,310,244,168,219,227,179,169,203,168,132,115,79,72,81,109,63,2889
"-0609",12/09/2001,"Road",46,31,11,13,13,23,49,138,189,258,204,253,259,246,322,378,411,315,168,110,116,98,64,40,3755
"-0609",12/09/2001,"PosDir",13,10,4,5,6,12,20,28,41,65,71,111,114,125,197,244,286,217,93,54,54,52,27,22,1871
"-0609",12/09/2001,"NegDir",33,21,7,8,7,11,29,110,148,193,133,142,145,121,125,134,125,98,75,56,62,46,37,18,1884
"-0609",12/10/2001,"Road",23,6,4,15,40,101,276,378,317,296,260,254,244,236,270,381,502,412,322,145,137,123,75,33,4850
"-0609",12/10/2001,"PosDir",11,3,2,8,31,80,144,220,171,172,137,138,125,134,156,189,277,194,119,47,40,28,21,10,2457
"-0609",12/10/2001,"NegDir",12,3,2,7,9,21,132,158,146,124,123,116,119,102,114,192,225,218,203,98,97,95,54,23,2393
"-0609",12/11/2001,"Road",27,6,4,4,33,110,275,392,327,272,215,224,215,237,234,316,461,413,214,136,102,124,80,35,4456
"-0609",12/11/2001,"PosDir",12,2,2,3,26,88,148,210,156,144,116,122,110,128,125,175,268,192,72,42,37,35,16,11,2240
"-0609",12/11/2001,"NegDir",15,4,2,1,7,22,127,182,171,128,99,102,105,109,109,141,193,221,142,94,65,89,64,24,2216
"-0609",12/12/2001,"Road",21,15,8,8,44,106,304,363,312,264,256,237,249,274,265,383,522,479,315,187,153,114,78,38,4995
"-0609",12/12/2001,"PosDir",7,7,3,6,35,79,164,188,159,128,116,112,124,148,147,216,300,230,124,59,53,45,19,8,2477
"-0609",12/12/2001,"NegDir",14,8,5,2,9,27,140,175,153,136,140,125,125,126,118,167,222,249,191,128,100,69,59,30,2518
"-0609",12/13/2001,"Road",30,16,6,4,36,101,282,399,300,318,265,263,280,259,317,362,490,417,287,158,122,115,92,54,4973
"-0609",12/13/2001,"PosDir",11,8,2,2,31,81,137,190,162,161,134,122,149,148,171,206,262,209,114,57,40,48,22,20,2487
"-0609",12/13/2001,"NegDir",19,8,4,2,5,20,145,209,138,157,131,141,131,111,146,156,228,208,173,101,82,67,70,34,2486
"-0609",12/14/2001,"Road",37,16,5,10,30,88,235,379,289,252,217,220,297,213,230,339,376,297,190,116,69,70,85,47,4107
"-0609",12/14/2001,"PosDir",14,7,0,6,22,67,98,172,150,129,105,129,176,109,118,179,200,141,74,36,29,22,29,14,2026
"-0609",12/14/2001,"NegDir",23,9,5,4,8,21,137,207,139,123,112,91,121,104,112,160,176,156,116,80,40,48,56,33,2081
"-0609",12/15/2001,"Road",31,6,6,9,14,48,93,182,318,269,223,303,312,347,409,434,498,349,239,113,135,149,117,85,4689
"-0609",12/15/2001,"PosDir",9,0,1,3,7,17,34,45,78,93,87,141,169,203,240,271,352,234,133,35,49,47,33,36,2317
"-0609",12/15/2001,"NegDir",22,6,5,6,7,31,59,137,240,176,136,162,143,144,169,163,146,115,106,78,86,102,84,49,2372
"-0609",12/16/2001,"Road",49,29,14,9,15,22,65,175,229,274,237,248,264,279,325,452,497,304,175,125,142,103,68,24,4124
"-0609",12/16/2001,"PosDir",15,9,5,7,5,9,14,29,36,65,100,105,106,135,200,301,376,217,114,61,78,50,27,18,2082
"-0609",12/16/2001,"NegDir",34,20,9,2,10,13,51,146,193,209,137,143,158,144,125,151,121,87,61,64,64,53,41,6,2042
"-0609",12/17/2001,"Road",12,9,10,8,44,101,294,359,329,289,286,255,260,263,275,389,539,437,266,170,132,88,81,32,4928
"-0609",12/17/2001,"PosDir",6,5,3,5,34,81,148,192,165,133,148,135,150,144,151,228,325,201,102,59,40,22,13,9,2499
"-0609",12/17/2001,"NegDir",6,4,7,3,10,20,146,167,164,156,138,120,110,119,124,161,214,236,164,111,92,66,68,23,2429
"-0609",12/18/2001,"Road",32,11,6,8,36,98,282,372,344,305,271,259,269,252,297,393,521,448,285,148,144,131,100,56,5068
"-0609",12/18/2001,"PosDir",8,5,2,0,27,77,137,197,155,152,135,133,156,139,155,227,294,209,114,41,50,41,36,13,2503
"-0609",12/18/2001,"NegDir",24,6,4,8,9,21,145,175,189,153,136,126,113,113,142,166,227,239,171,107,94,90,64,43,2565
"-0609",12/19/2001,"Road",35,14,10,6,41,107,266,391,361,340,259,280,284,282,287,421,509,427,395,211,145,114,92,46,5323
"-0609",12/19/2001,"PosDir",17,3,6,2,31,79,139,210,168,169,136,140,148,144,152,241,293,219,137,64,52,35,36,14,2635
"-0609",12/19/2001,"NegDir",18,11,4,4,10,28,127,181,193,171,123,140,136,138,135,180,216,208,258,147,93,79,56,32,2688
"-0609",12/20/2001,"Road",31,17,7,7,32,96,278,401,324,348,273,308,277,272,290,392,485,456,298,192,177,145,133,65,5304
"-0609",12/20/2001,"PosDir",9,4,1,4,26,79,140,210,153,174,137,152,176,142,156,207,285,233,116,82,59,60,37,19,2661
"-0609",12/20/2001,"NegDir",22,13,6,3,6,17,138,191,171,174,136,156,101,130,134,185,200,223,182,110,118,85,96,46,2643
"-0609",12/21/2001,"Road",41,17,8,9,22,73,234,368,345,319,288,272,351,359,387,437,571,386,284,209,182,152,139,95,5548
"-0609",12/21/2001,"PosDir",14,4,1,4,14,54,111,177,184,142,141,139,178,209,216,238,346,186,132,92,63,53,47,24,2769
"-0609",12/21/2001,"NegDir",27,13,7,5,8,19,123,191,161,177,147,133,173,150,171,199,225,200,152,117,119,99,92,71,2779
"-0609",12/22/2001,"Road",76,31,10,12,14,32,96,214,405,382,351,368,414,410,448,496,631,401,253,197,162,181,155,101,5840
"-0609",12/22/2001,"PosDir",20,9,1,4,7,12,20,45,113,136,165,177,197,228,252,325,461,264,127,91,63,60,64,35,2876
"-0609",12/22/2001,"NegDir",56,22,9,8,7,20,76,169,292,246,186,191,217,182,196,171,170,137,126,106,99,121,91,66,2964
"-0609",12/23/2001,"Road",64,40,23,13,11,29,42,134,204,290,234,294,279,273,345,424,496,374,216,157,189,165,105,73,4474
"-0609",12/23/2001,"PosDir",21,12,10,6,5,8,12,20,51,78,89,136,119,137,200,278,341,219,121,81,89,88,56,40,2217
"-0609",12/23/2001,"NegDir",43,28,13,7,6,21,30,114,153,212,145,158,160,136,145,146,155,155,95,76,100,77,49,33,2257
"-0609",12/24/2001,"Road",29,12,6,8,15,42,113,180,336,416,377,365,418,420,428,560,580,413,238,181,184,217,183,84,5805
"-0609",12/24/2001,"PosDir",13,5,0,5,8,25,47,89,125,153,185,160,167,203,232,327,355,215,82,79,83,107,93,41,2799
"-0609",12/24/2001,"NegDir",16,7,6,3,7,17,66,91,211,263,192,205,251,217,196,233,225,198,156,102,101,110,90,43,3006
"-0609",12/25/2001,"Road",26,12,6,5,2,10,20,64,93,150,237,280,326,327,382,390,449,354,204,207,171,163,106,46,4030
"-0609",12/25/2001,"PosDir",15,9,2,3,1,5,6,13,20,48,92,114,145,140,192,219,301,201,110,122,94,95,49,24,2020
"-0609",12/25/2001,"NegDir",11,3,4,2,1,5,14,51,73,102,145,166,181,187,190,171,148,153,94,85,77,68,57,22,2010
"-0609",12/26/2001,"Road",42,12,8,9,24,64,183,286,309,352,352,350,332,356,377,476,622,430,255,163,133,130,101,71,5437
"-0609",12/26/2001,"PosDir",29,6,5,6,17,48,91,122,109,125,154,139,141,196,228,297,432,244,118,73,54,38,34,30,2736
"-0609",12/26/2001,"NegDir",13,6,3,3,7,16,92,164,200,227,198,211,191,160,149,179,190,186,137,90,79,92,67,41,2701
"-0609",12/27/2001,"Road",45,20,15,14,24,67,192,305,410,418,380,324,348,324,358,504,683,572,287,159,155,156,108,63,5931
"-0609",12/27/2001,"PosDir",20,5,9,7,18,51,84,137,129,128,161,162,156,175,200,315,487,348,128,67,59,44,40,24,2954
"-0609",12/27/2001,"NegDir",25,15,6,7,6,16,108,168,281,290,219,162,192,149,158,189,196,224,159,92,96,112,68,39,2977
"-0609",12/28/2001,"Road",32,29,13,11,26,73,188,325,419,446,383,378,415,374,410,535,771,556,299,177,166,142,112,68,6348
"-0609",12/28/2001,"PosDir",16,12,8,5,19,56,73,140,127,163,165,151,174,199,222,321,552,339,146,70,60,53,38,32,3141
"-0609",12/28/2001,"NegDir",16,17,5,6,7,17,115,185,292,283,218,227,241,175,188,214,219,217,153,107,106,89,74,36,3207
"-0609",12/29/2001,"Road",55,38,22,12,13,35,91,239,415,470,349,413,454,384,458,678,778,495,295,154,123,118,122,101,6312
"-0609",12/29/2001,"PosDir",17,11,12,4,9,17,29,50,76,129,120,166,187,208,255,451,572,366,167,71,58,49,40,42,3106
"-0609",12/29/2001,"NegDir",38,27,10,8,4,18,62,189,339,341,229,247,267,176,203,227,206,129,128,83,65,69,82,59,3206
"-0609",12/30/2001,"Road",50,34,11,9,10,28,75,161,298,364,305,281,331,313,425,456,553,395,203,126,112,86,79,42,4747
"-0609",12/30/2001,"PosDir",16,19,7,3,4,14,25,23,47,61,81,107,133,158,269,300,436,310,128,70,67,43,25,25,2371
"-0609",12/30/2001,"NegDir",34,15,4,6,6,14,50,138,251,303,224,174,198,155,156,156,117,85,75,56,45,43,54,17,2376
"-0609",12/31/2001,"Road",24,17,7,4,24,53,137,238,366,391,330,362,385,348,380,446,539,402,264,169,101,94,72,51,5204
"-0609",12/31/2001,"PosDir",11,6,3,2,16,37,78,118,124,145,162,159,195,185,206,252,354,216,125,71,42,42,23,22,2594
"-0609",12/31/2001,"NegDir",13,11,4,2,8,16,59,120,242,246,168,203,190,163,174,194,185,186,139,98,59,52,49,29,2610
"-0609",01/01/2002,"Road",87,79,27,17,16,18,38,89,210,323,312,350,375,400,398,494,691,466,264,157,117,82,65,37,5112
"-0609",01/01/2002,"PosDir",41,38,10,11,7,10,17,18,48,59,94,116,130,187,203,307,538,360,163,79,54,30,27,15,2562
"-0609",01/01/2002,"NegDir",46,41,17,6,9,8,21,71,162,264,218,234,245,213,195,187,153,106,101,78,63,52,38,22,2550
"-0609",01/02/2002,"Road",23,6,4,14,31,104,254,376,307,292,277,235,233,230,288,353,539,497,274,163,121,100,71,37,4829
"-0609",01/02/2002,"PosDir",13,4,2,8,25,79,142,220,171,138,139,123,109,117,134,202,311,254,97,50,42,30,20,19,2449
"-0609",01/02/2002,"NegDir",10,2,2,6,6,25,112,156,136,154,138,112,124,113,154,151,228,243,177,113,79,70,51,18,2380
"-0609",01/03/2002,"Road",31,13,9,10,29,102,261,377,323,288,247,231,221,207,245,397,521,418,265,149,134,110,75,39,4702
"-0609",01/03/2002,"PosDir",14,7,4,5,24,86,156,228,153,142,129,99,113,110,129,214,291,200,116,56,44,25,17,18,2380
"-0609",01/03/2002,"NegDir",17,6,5,5,5,16,105,149,170,146,118,132,108,97,116,183,230,218,149,93,90,85,58,21,2322
"-0609",01/04/2002,"Road",24,15,6,17,24,83,243,366,347,330,287,278,302,286,373,497,575,533,303,211,173,142,134,91,5640
"-0609",01/04/2002,"PosDir",8,6,1,11,18,66,130,203,163,117,135,115,141,127,183,287,368,279,144,78,70,59,50,29,2788
"-0609",01/04/2002,"NegDir",16,9,5,6,6,17,113,163,184,213,152,163,161,159,190,210,207,254,159,133,103,83,84,62,2852
